id,loss
337552,2684.658911574251
337556,3093.7367909690806
337564,4235.3068761601535
337573,2888.9757098169957
337581,6834.016061445558
337585,3828.071006910377
337587,3345.2249075989675
337599,2450.694065735558
337608,6113.959605110056
337609,4821.330299222188
337611,8384.374219899595
337616,1871.2976971800276
337618,1972.4171264456309
337621,1571.7137198466548
337625,4197.092047715746
337628,5099.104227183977
337639,1776.678409923576
337640,2162.182115809423
337646,2361.4490633868886
337653,1461.287617390565
337657,6365.4106942946155
337661,1680.5483899621227
337662,7669.748841624734
337663,2838.8692611431143
337665,1346.8638425039499
337669,7305.039102178642
337676,2316.8093881734735
337679,1879.4462450659933
337683,440.92779623335343
337684,2434.709043652612
337701,1583.542877380174
337714,2814.9198468163604
337724,1237.3630284027834
337725,2841.7697415456655
337727,2114.4871076780673
337728,3528.1192533167114
337730,1099.2795679278838
337732,2398.297654282823
337733,1852.6758083699865
337735,1412.538717351008
337736,3117.510492468996
337738,4882.214828380032
337739,5618.544051631128
337741,945.0559567202837
337744,1271.1347005629991
337749,1507.469332638473
337750,1416.5750919749157
337754,2148.8523658906292
337755,4458.517931656175
337758,4750.837347587431
337765,1916.7097012184802
337771,2413.660793801097
337774,1004.7643467885247
337777,1199.3043960813816
337779,1666.8138241074403
337782,4745.770828920717
337784,2547.2397938475456
337791,2557.84744002064
337797,3694.498164174052
337805,1123.6534187297045
337806,3666.889732038358
337807,3893.0354404457594
337811,3842.067614933167
337815,3408.9447771305827
337816,3550.8097608355465
337818,7126.936859979678
337819,3116.6527335006544
337826,4299.631703319491
337828,1999.4637610869681
337829,3454.717513143824
337835,4558.062484210557
337846,1287.5687269366988
337848,1797.3765931246269
337849,1468.5399673241552
337850,2958.644387242174
337867,2842.72377715912
337872,2098.4745926950354
337874,963.9108563509986
337877,1473.4517080516057
337885,2852.593046745092
337891,6079.191661422728
337899,4626.566673125985
337900,3667.7693228042485
337903,1455.670190076948
337906,3761.621856609027
337909,3653.5932489222473
337912,3764.262096394209
337923,7027.1684444981465
337926,2816.3523464300465
337940,1931.2075468905825
337943,779.3836312963668
337944,2618.3943982740807
337948,1092.732813494871
337953,4345.6923965417545
337960,1732.3781339986108
337964,2882.4314492238213
337973,1883.1014828387479
337976,3459.945475199816
337977,2701.3356277628536
337978,2553.439964656355
337983,1180.6370402428734
337985,2497.4961088484033
337986,1636.8349096528793
337991,1849.5481592805695
337994,3902.6287696998224
337996,4597.71681425369
337998,1617.845835955539
338001,4206.807066154508
338006,1015.7711519335257
338017,5445.1578784654785
338018,5892.496185490751
338019,2450.3185794486126
338020,1631.91244191162
338025,4726.796139514119
338031,5767.940591744851
338046,1142.7004176977732
338053,1120.2451469059058
338054,1230.8606228633325
338055,6100.7730478308
338066,3587.6475593656937
338072,3447.3576505335154
338073,4754.0390168651375
338074,2900.714100713966
338079,921.6600279977883
338082,3374.336711703015
338089,5350.13188773426
338090,6186.753116469288
338095,2544.3703224288042
338096,1582.8705700454009
338097,4379.347382735793
338102,3537.095709084748
338116,1528.7440934598535
338126,2258.6661862502874
338129,2893.5892265830025
338130,1102.6486110305043
338141,10668.150055958933
338144,1743.4035909572808
338152,2282.255029402593
338162,3350.267617234892
338167,3531.4261265875007
338170,2850.544830749663
338171,2672.124551730459
338173,1261.7265752156961
338192,1479.3594966869186
338195,1551.7215064330446
338196,1381.2391059558167
338207,2041.368918826833
338208,2106.3198197274983
338213,3935.492837772344
338216,3591.685739341121
338218,4018.8528107441825
338219,6192.317624454272
338222,3275.412495706819
338232,1439.7985728942915
338243,1829.1891525460396
338245,1962.8338877021065
338253,3024.786717633735
338267,11652.12590942647
338270,4475.00120989692
338284,1106.9717884292681
338288,2593.1449035704213
338291,1164.529162057486
338295,1861.3090007016297
338311,5237.587864561514
338312,1961.808559583383
338328,2355.6500642044693
338332,1314.9491886723265
338333,2315.7226824221075
338337,1382.1487161968491
338356,5436.610654914814
338361,1620.9715231302666
338372,2495.932359538306
338374,2139.9007633964625
338377,4084.6196883515763
338389,1267.8769123831437
338395,2452.054303310983
338401,2161.7637702649345
338405,2259.6659090749777
338408,10937.583759430103
338409,2106.7210514505596
338420,3360.1197072916225
338430,1332.9589450871001
338433,5583.989540111844
338434,834.3023800797185
338443,702.7582589347046
338444,6360.344565549419
338451,1631.8572193942896
338458,10273.435631627413
338461,2941.4134805128206
338462,1937.129112360863
338467,5232.757869818358
338468,711.6152345464549
338476,5791.533223150929
338477,1293.1290694124414
338483,8549.535495109887
338487,2090.4628046714533
338495,1346.811231917503
338496,4952.531940522446
338506,2158.4475358594627
338516,2547.3121856397684
338517,1263.948544966052
338523,6749.720065408639
338526,1859.2455887099327
338536,1926.0903575368015
338544,4291.1831746065
338546,2879.9093850060694
338547,5046.310410126035
338556,2181.3713238425603
338560,1984.706006040894
338561,9106.73009351345
338566,2219.5871543793987
338568,2057.3484900567937
338572,2476.699620097537
338575,2330.4750233650957
338580,2946.6034990329845
338591,7043.706333053347
338594,6112.7139831982395
338599,4400.440053157817
338606,2550.43621078416
338608,1432.2977274311145
338610,7479.663081127174
338616,7270.14708101768
338619,7264.624279578641
338621,6981.687246492639
338627,5617.36329429147
338628,1236.9752165807602
338629,1978.3167181425504
338632,2792.0631876351235
338635,1762.285663147461
338644,4227.146012562933
338657,1628.2406091442033
338659,6094.739386640412
338665,4488.014437161634
338675,4115.236844572733
338677,2081.2845811042675
338679,2714.911537192245
338680,2199.584123046081
338697,1884.9253288793457
338701,3592.9680167622537
338703,5790.084204610871
338708,2204.414882526041
338713,1745.2697378131645
338715,1892.1620858808724
338716,1883.0480434851504
338717,957.670380990049
338730,2889.496520735975
338731,3478.2599285875626
338739,5042.2615994769085
338746,2376.706778778667
338749,2071.3985107736275
338754,4573.217490544937
338756,1362.8261255944487
338757,2790.7179218825613
338763,2553.1517624284415
338767,8724.159359375364
338770,2658.370663269004
338773,1908.0199887722497
338775,1786.1289581672243
338779,1164.4309253388496
338788,3735.660070374655
338789,2900.715748215048
338791,3062.7717010360766
338801,1911.8760375646912
338812,1288.6986163718514
338816,520.587204257809
338822,6412.634816268634
338827,1694.9116159304494
338830,1255.5308767530303
338832,4521.975536743285
338833,9415.460834606762
338844,2299.243153367764
338845,5801.365506342924
338846,9363.904675003609
338850,6023.537044990838
338864,925.1569415090609
338868,1272.6977398587167
338874,1548.959804073393
338876,1707.6755846212325
338877,2470.6988012363236
338878,2248.400813998994
338886,955.8135702770728
338887,1423.9896727188034
338890,1372.1481701624514
338891,1192.904645068069
338892,1490.0587247311823
338893,2172.2754134856145
338894,5553.901339733638
338898,3558.419796558677
338903,2263.548288826497
338904,2993.8032898183474
338905,4217.159110789693
338908,1887.3485272025468
338910,14238.766467295123
338914,3272.1320074775786
338920,2789.310450583069
338927,1918.0956029108747
338930,2451.8424435487077
338937,1356.0832408931667
338951,5009.383310173728
338958,1853.47457535619
338961,1168.7228822994412
338964,4632.399331117587
338968,1638.72536766264
338978,4819.809886119046
338979,2075.8165876322364
338980,1428.1196671936768
338986,3561.750853376749
338987,1419.7972147782377
338989,1406.1983082132845
338992,1170.4545577914532
338995,2223.484612762832
338999,9704.095144661595
339000,822.4118260435014
339013,1739.7096685589418
339016,3716.886226844196
339019,928.7899337597329
339025,4064.335355231679
339029,1219.2043245038647
339030,1281.4722411877624
339037,3604.982586302557
339044,2918.2457261371173
339045,4134.125259741116
339047,770.5979127584607
339052,3718.0813142524717
339059,1481.7248216656135
339060,1963.8658708361406
339061,3303.7779085608017
339081,2453.173892840514
339087,1491.5092002100312
339092,1094.0696222937934
339093,8307.913243891342
339095,2219.9453594941187
339101,1818.2046849833898
339103,3412.4330057277866
339106,1233.7718517405115
339115,4949.258886663736
339118,5351.967573112774
339121,1188.4134839222227
339127,2818.341434537937
339128,6621.057466904133
339137,5735.8591374181315
339138,2420.6725709035636
339139,1651.4579599126519
339141,1373.9436456522224
339144,6739.287955966907
339152,2716.1412024589736
339157,5154.778613372961
339161,3865.6690585454253
339163,5631.083540005201
339173,2879.9391095129877
339174,4976.8192460959135
339181,3320.6862846097392
339187,5581.709612038952
339189,1955.8645795913371
339195,1373.1206490611041
339196,2522.4145062530984
339198,3823.654068742615
339201,1981.3111107883933
339203,1557.0454329329823
339206,680.0465241097795
339208,4388.42052491802
339212,613.3896929013677
339218,5380.903923545341
339228,4040.3623469696918
339231,1421.5538852170728
339243,2655.006612385734
339244,4265.929919186434
339249,902.6202614176661
339257,5590.331171036842
339263,4359.557528273982
339270,1996.1186125779714
339272,2354.23043872716
339283,3352.425266699777
339284,4487.2731591537795
339287,3091.7708557793108
339293,1100.6515069199236
339295,7366.401817709551
339299,1234.54464259236
339306,2538.2584797750296
339308,3647.7681488033313
339313,3233.6826407208696
339314,2129.040629791909
339315,1662.2520073521894
339320,2149.266404628632
339323,6936.414354798295
339324,3449.754441983658
339328,4990.460577043386
339329,2473.6272579209776
339330,2169.9311737233697
339332,3059.7486617896584
339338,2266.9126188933155
339339,2799.1019074245123
339342,2810.0561448862263
339343,1632.4612284247019
339344,1799.7470076135432
339349,1272.492803686471
339360,946.4164503990395
339362,3208.510204940321
339363,1196.4613435501826
339370,2384.247606890641
339375,1832.3275630972819
339380,3856.562520872654
339384,1172.1069551761111
339392,896.3111217647373
339393,1826.5139112266809
339395,1400.8816243550145
339398,1617.3555463109662
339399,2149.734421065956
339400,7311.4138507724265
339404,6636.017956380872
339406,1169.990536575613
339415,10310.466616947686
339416,2364.9903164511584
339418,4029.7258125965254
339419,3439.152814588526
339422,1263.590786631735
339423,3851.5631239995987
339432,1258.0715300479958
339434,8458.745314090855
339440,3813.156841269226
339442,3279.497553596837
339445,2920.9952419002707
339458,3973.1064799225087
339463,1433.1311830124616
339469,914.4709645796268
339470,2386.1386402904245
339478,2748.2828750222425
339483,6876.207067087444
339484,1240.1966309244533
339486,3765.4104481915483
339487,1459.0222163018134
339494,3671.166850643471
339497,1422.8344361117408
339501,4621.243999408145
339502,1455.6239028190587
339508,1836.827732002939
339516,1683.6055456220313
339522,6787.496296885687
339525,1775.6438949947878
339526,3757.4919541602644
339536,3880.992759316536
339539,2851.1614345057355
339542,1563.365211478543
339548,1778.0096171305472
339550,6212.628375342399
339558,1361.0274876406786
339564,1834.200926080583
339567,2161.488467630821
339568,7932.111466702965
339571,2697.0047940195077
339578,1749.7738929323398
339579,1932.5604289548726
339580,528.1622775108447
339581,2397.737182372581
339583,2387.782340528975
339591,1375.881277835131
339596,1330.253942872329
339598,2293.4571447062913
339601,2097.911257688217
339612,1759.1193963483136
339615,1468.97837242503
339618,2110.50785276348
339619,6858.16134405385
339626,2009.9296887849869
339634,2153.7826518282245
339644,1379.952642223463
339650,2742.2475838157457
339655,1706.7649679991355
339657,3444.416034049207
339668,2099.0587208817833
339669,2208.3639151228103
339675,1658.4751813296057
339685,3555.598106648323
339688,3812.764016140857
339689,756.0817613259693
339694,2234.0944942385668
339705,2028.7101301367172
339707,5734.750295955234
339709,14803.32797753735
339710,1594.9506803218405
339714,1362.3837915822764
339715,5718.39616469584
339720,2642.030812870894
339728,2217.7873993930966
339730,2403.5578067202437
339732,2194.687705504743
339736,5214.509700509877
339739,3826.0078554702154
339744,1767.281921458699
339755,2423.542845532849
339756,3814.5208140851405
339759,2793.5523695876927
339760,1816.477100875039
339775,6689.040305457158
339777,2500.9892969458747
339782,1273.0220941040848
339784,7575.714039336247
339786,2961.5518705214054
339793,3048.198833886355
339795,5573.798303702503
339797,2189.0277388910895
339808,7319.092766486738
339819,7093.627381894854
339825,7551.844779040037
339827,3166.664574539214
339828,2099.086639862162
339831,2486.413804682017
339833,1392.5352827394609
339842,1448.9784773760518
339846,3186.3589794742466
339849,1616.319970237105
339856,4742.893906976085
339871,1963.1941430165537
339872,2472.076760195102
339888,3262.5842887007793
339898,1818.6279791961006
339901,1422.0292330161233
339906,771.1723166864223
339917,3670.8359226273033
339924,1043.427883001121
339926,884.0052495739334
339927,3330.7651041127306
339931,6448.130023262356
339934,1927.541099553043
339942,1965.3310575176733
339947,4587.193140073859
339948,4309.888231494039
339951,4933.983199465358
339955,2477.7081880343662
339962,2911.9074289070386
339963,5029.448727728973
339964,1413.9566474113158
339967,3003.189762501536
339986,5239.785468448615
339990,2641.1630396701717
339991,2011.0775395024161
339995,1518.9755066137961
339997,1943.5232173524225
340000,1419.4101361413623
340004,2937.8397646064373
340005,4683.3854690774715
340007,8313.055523379104
340012,6121.287359328727
340013,2276.6137538911426
340021,4594.313218999896
340032,4894.9114517031785
340037,1376.6775728852917
340043,5330.937223856375
340046,2969.824175934703
340047,1794.7718136939516
340048,999.1525746445571
340066,1444.6726985691942
340069,1975.0803359399747
340071,1287.0311542185243
340075,4006.8999999682637
340087,3979.9033038139128
340090,1475.4557841391195
340093,1652.6623734159518
340098,5069.744118023964
340100,1765.3723760408122
340102,4003.713218176189
340105,13385.523641950225
340108,2289.002985889217
340114,1755.24443888649
340115,1780.8047298013412
340125,1634.9003442127507
340126,1562.6952150067875
340127,2249.254870957898
340129,2083.3994416639302
340141,1549.5045152232046
340142,3702.676329918128
340143,343.2418856675586
340145,7850.178507109734
340149,2300.2511139816434
340160,2326.3665339131644
340162,2048.0763058678876
340163,3359.4225938252316
340166,1870.1718310813244
340170,1428.047185029153
340172,1873.4244486809948
340174,1320.4671664778668
340177,2087.4200222340587
340180,2297.867423505653
340188,905.6668155922407
340191,664.2260566782501
340192,2263.881625051471
340193,982.4687032008262
340199,2081.36118692229
340206,1567.6351406619854
340234,1653.0070456204296
340236,6454.092795654464
340242,2013.7013249579923
340248,5479.250126099954
340275,2204.9955742481493
340301,3644.9804638884684
340310,9905.54675017514
340311,1567.6906866114762
340320,12540.05893538695
340323,2527.7448350138384
340326,3752.2219263301904
340327,1916.3944866385193
340332,2951.8095374801646
340335,969.075518901066
340337,2042.2101841558995
340340,1798.434016304326
340342,1648.4830529341289
340347,1911.2670544177172
340353,2500.585869639953
340355,3790.7280686984236
340362,3088.4637141439985
340369,3182.625119193639
340370,1700.458040078518
340372,1666.6017839429658
340377,4475.797650722543
340379,939.2035269277952
340390,2481.7045501392477
340394,4807.600314563031
340403,1514.435327576593
340407,5848.137020388367
340408,1108.4632171284293
340411,5971.175539792951
340420,1778.73846883796
340421,1246.721806392103
340422,1812.565267212591
340430,4420.915913612444
340434,4586.795327882787
340435,2752.0776966066915
340441,1188.890235892871
340450,2265.312408498071
340453,1764.4302909820756
340456,709.9384262238717
340459,2040.1166498994974
340460,927.8626406876335
340463,1800.7201645402447
340464,2667.090220523871
340473,3018.479254300219
340476,3571.5754252166016
340477,1717.4514843247912
340481,5661.99440574154
340497,4652.230576783107
340501,3136.4557248590227
340516,1782.8632406192562
340526,2945.984282945285
340532,2122.3924742874246
340539,4066.1065347416916
340548,1610.4180744144467
340552,10200.217334536743
340555,1653.121759861942
340556,506.07819651110555
340557,4911.124933538284
340563,3455.50611088762
340578,4074.5004567546566
340580,3432.2900306487854
340589,1222.838520385818
340593,1869.0705384457226
340604,2153.512785116663
340615,1409.551828022151
340616,4891.957932382065
340618,1147.326126063115
340626,3335.890076675073
340632,2743.944818018599
340633,3062.3681149883705
340645,1184.6045616836093
340648,4497.328082376387
340651,1156.3632038119983
340661,1339.3809489973282
340662,5152.938667865879
340666,4423.949450989605
340669,2363.749360697162
340673,867.6983205299649
340679,2358.4872738386393
340681,3275.295779059058
340685,14817.18543577614
340688,4161.3880968985395
340698,5258.716960938929
340709,2640.9249709378914
340712,7159.6214121853955
340714,7583.094442851101
340735,2527.0904530459998
340737,1216.0305156289996
340739,1238.9345636591095
340740,4186.392009719189
340747,1479.2589394629274
340749,3875.5334596638504
340750,2186.5310902376705
340756,1049.6080073513413
340760,3980.904958357902
340768,2689.2286756989984
340772,4665.37847073411
340774,1082.840626486583
340778,2548.6596913342896
340779,9731.595507536764
340783,194.19333369408204
340798,566.4777973558146
340805,649.5859763790336
340806,3102.6683311384386
340810,3088.6522372861727
340816,1795.8279398419227
340819,6407.41169599955
340831,2423.0571005806096
340832,5602.617279829854
340841,806.9791778683652
340851,2423.350392943202
340859,8656.27750620835
340866,2279.315955017625
340869,1650.185158337631
340874,1582.6573785153735
340875,4784.163417296375
340878,2789.7197524397798
340888,1140.336635810454
340890,4423.937990231662
340892,7109.625538441123
340904,5787.516010343577
340917,1208.761610515106
340918,1823.1959792019597
340926,4793.579091033287
340940,3479.837273579633
340944,2487.872069812372
340946,3139.720673918112
340949,1374.9575650380118
340956,3215.576147135658
340959,8600.468538121446
340962,1738.688150074047
340965,1896.479858688567
340967,1970.9091982993073
340973,1767.9616629604984
340976,2951.0967237626783
340982,5227.5289850993495
340985,1984.029900555258
340986,2819.638887231144
340987,6380.459362165759
340988,1567.9997968822697
340991,1798.8100837232657
340997,2669.7415478885705
341004,4795.343240393982
341005,1679.206408944874
341006,2198.2453161931107
341011,1496.0798001901821
341014,3543.7884360057756
341020,6099.161757515273
341021,1954.1245096821035
341026,5016.25379119677
341027,4789.93421073732
341031,5509.000816256638
341034,2180.5037741625833
341035,1923.995217299265
341055,1203.332869477867
341063,7112.881677658578
341067,2937.4302491921635
341072,1567.1437993714076
341074,1739.2950494122888
341078,1391.4572857675105
341080,5826.593135358399
341087,1332.7639919994629
341091,3356.564739710862
341095,1100.4790255902722
341103,1023.9212319582548
341104,1887.2298655710044
341105,1473.6871866308406
341107,1128.0953019624405
341119,977.9504108282342
341121,2697.78165063369
341124,1509.3720998813026
341129,2598.910786453506
341132,1566.459833968433
341137,6476.868833131052
341140,2647.011061787194
341154,2607.2017822872617
341158,2735.701115393593
341162,1614.605966323992
341168,1652.5453460647198
341169,2075.0563144164526
341173,3297.6938541088375
341175,4696.407527570516
341180,1127.1142302717021
341182,754.6114108319613
341187,1287.4323300784156
341192,2461.2687725250307
341195,2697.502061646993
341196,4022.391218986045
341200,457.9358349547791
341208,1916.7674738360506
341210,6122.251705099439
341212,7792.431232240798
341214,3783.4629222133485
341217,3298.127825508832
341229,2265.8660937033114
341230,2251.3550816867355
341239,1743.3841358807551
341245,1342.8818670449216
341252,2627.1640911994878
341262,2412.0342295589894
341267,1469.5331684081361
341275,1940.3953055308027
341278,584.7379174571423
341283,4637.599792114654
341291,1075.0482140750235
341300,1573.3099356789512
341312,1074.202470762855
341313,1959.8723596720981
341331,1676.3162344226653
341333,911.3300100269685
341339,1842.3223645989879
341345,11387.921166418724
341347,7128.146842829877
341348,1024.4324337010382
341360,15230.61704487661
341377,3658.9306731944102
341384,3857.1725593129954
341385,3272.649008586774
341388,2744.1170159546623
341393,6131.1003269840985
341396,2421.8603560816073
341404,5000.129349527918
341420,2369.48010621756
341422,1149.0162737802727
341426,2024.7750882446412
341430,2568.8768873698
341440,4114.700402158508
341444,2466.238647487189
341464,4409.499704676493
341469,3458.4339330082757
341472,1679.2637997187774
341481,1171.3125607805896
341493,4433.3672050075
341494,5953.574479227454
341495,2002.9752771063827
341504,1004.1219483528133
341507,6557.042880191481
341508,1844.9498219402747
341510,2683.715183697458
341513,8529.624125478851
341519,6750.287798032208
341520,2538.4605325933644
341521,1530.300019722073
341523,1525.3623008843044
341524,2220.141311286774
341525,834.6417361394977
341527,3291.9182537439606
341529,5870.527693592026
341533,1259.0411200762155
341535,3331.378569486562
341537,894.3455700213475
341539,4263.248095481795
341546,7010.317358892055
341549,5922.187241627639
341552,2403.544184570982
341554,4783.345437741687
341558,1973.148390364217
341559,2267.06940429735
341560,932.2090087818088
341563,3570.1213564584095
341566,5926.477008469068
341567,714.0345302638146
341584,4411.321557481798
341585,6513.964958138934
341587,1968.693862421095
341593,1688.5053259159242
341595,3385.759389413665
341603,2967.1097165231636
341605,627.0029977206709
341606,4840.766041981501
341607,6348.401990485022
341610,2057.5915313414303
341615,1434.9167888822667
341621,2691.7312230811062
341624,4218.362173184529
341627,3461.849181353141
341633,2002.6168482237472
341636,3274.618333972167
341637,3193.436936999848
341638,9867.872099174096
341641,1913.0262562436164
341643,2614.8975600744398
341645,2333.668491506055
341649,1484.6048659895785
341651,2639.990314946283
341654,1310.544956935555
341655,10093.873362241095
341658,2747.1062821299465
341662,1391.1461932667664
341664,2523.799046520148
341665,7299.5778129655955
341670,3508.218514693475
341675,6183.936768828585
341676,5115.451784085798
341677,8108.283402163339
341680,3902.9907250641677
341681,2388.7869025019295
341682,2152.415710076846
341689,1194.3463606410296
341694,3503.8231789946803
341702,1510.1478522985522
341703,2226.2909242419573
341704,1515.578760526494
341705,1935.7584286911504
341717,1556.4926833415482
341724,6701.0444100531195
341736,1861.3886270353905
341748,2403.000708102304
341750,1233.9618085612112
341757,15994.954360980497
341762,2165.176204247313
341763,1838.972491292232
341767,2029.8664167224858
341772,2163.384458062353
341775,2765.124037683151
341776,5035.1893448717055
341777,1640.1498527852268
341778,2619.24526714439
341779,2564.7374774194736
341784,2235.6898804649218
341791,3239.3480043515224
341803,2396.443833922066
341811,4871.826845921956
341814,1919.2996538715513
341824,2061.662972403658
341834,1799.1752642143422
341841,1492.051401746736
341849,3905.603998731426
341850,2199.063548808873
341851,5594.613131806243
341854,3328.325631868892
341861,3149.345348899092
341863,2199.264794872998
341864,1615.1559556779018
341866,2668.9718909814405
341872,910.039366006436
341873,1865.2212364004793
341874,3055.5773323011363
341875,2915.719799940426
341883,3058.4895000305537
341898,2937.767882639166
341899,3308.739646996265
341903,1503.652645633527
341906,3190.5551318029343
341913,6486.955795398624
341918,2325.8311352361625
341919,12108.418019605931
341920,1500.2010019458846
341922,4939.954928001013
341932,2489.919690625221
341933,589.0031590245425
341934,1486.9378036711503
341936,691.8964860173572
341937,4778.229947703651
341938,1938.3834575271142
341940,2212.1819960587545
341943,5774.716995141671
341946,2824.503560852526
341953,4199.369885548803
341954,8159.516747537447
341962,2796.2091067034494
341964,3659.732506024037
341966,1515.2828384063703
341969,2100.8309369265944
341972,1570.1346132713707
341974,4423.9573023535595
341979,3152.017080508918
341983,921.3775985161692
341985,1220.0628313950444
341990,10761.824691623036
341993,3206.2849393400256
341998,1643.7470993001455
341999,4524.395680044218
342000,1025.4703422660664
342001,7578.376082836155
342011,2173.9601012513835
342014,6033.361310872531
342015,625.9182738299891
342016,3047.1728368858107
342021,10440.500865643011
342027,1491.8662777622114
342034,1656.3024665882372
342037,6915.560636644463
342041,4688.665686351218
342047,5535.999469491196
342051,3928.176139506964
342058,3781.0869315192235
342065,2260.360223330935
342070,2021.742369620882
342074,1966.5603402882757
342077,4827.1050264820715
342081,3728.815862625898
342085,3998.84016419966
342089,2108.5981914753797
342094,4018.3322692969437
342099,3692.8723580904125
342100,2604.9352818854227
342107,1608.2343687449793
342108,1225.5044095022693
342114,1829.4231309206762
342116,1625.7622393440158
342118,2921.2157326629012
342119,4267.766949852119
342120,1849.2143837064973
342129,2671.3842073279084
342134,2113.71218066865
342136,3118.5603341512065
342138,1823.1183996121447
342151,2084.6744960841
342155,3764.4852377592056
342159,1811.8609686770012
342163,831.7498138652447
342165,4653.175802865942
342176,1968.9305420842143
342182,1694.6318577540058
342184,2987.3790596541303
342186,2096.540472728448
342198,1584.130782677269
342199,4586.046188955626
342202,1988.2024414788268
342211,3288.9542995401785
342215,3855.9286083001734
342220,3115.7470362361355
342222,2311.579799356602
342223,3461.5457975591326
342237,1762.1815339651803
342239,2745.0904896214693
342242,1062.6090296676273
342243,4195.906955990203
342253,2769.7281554416068
342255,4183.6978621234375
342259,3496.255864938071
342265,1711.3006484619584
342267,4884.845850107847
342271,1243.024876842938
342277,2891.8130271610617
342289,5640.9265535403265
342301,1599.3141172498363
342308,5472.106937745773
342315,1529.1826352969588
342316,5032.0943642973825
342319,5546.99564909467
342322,1305.0862516252541
342323,4795.683186123746
342327,5519.035096127571
342328,2697.578182793188
342330,5611.263002135848
342335,1178.3891304925803
342343,4301.371192753439
342344,1419.2037622850355
342348,1918.1084810545192
342358,1339.0368575050525
342359,1687.33118085859
342365,2741.800244931146
342369,7443.710361906903
342373,1822.4857009975701
342374,4660.30173070331
342380,2163.600466603797
342381,3009.915041707445
342384,9377.368618086424
342387,4886.642394972132
342388,1849.6518603755155
342393,2419.5155064983483
342399,5325.804951902654
342402,2221.7955480131177
342407,1806.6324998932182
342412,3816.1283037106
342417,2988.6727273638317
342421,1275.5301029693837
342428,4216.253228293281
342430,5647.300518749455
342438,5425.610437620542
342445,2252.8818827353944
342450,3605.4960585085655
342454,2080.0280643458586
342455,4021.1327504154797
342474,1964.6798715251755
342482,2100.956155655849
342486,2715.457314008987
342492,2623.4592864311453
342504,1611.336145777855
342508,5056.385833113087
342513,2106.2602742554086
342517,723.0870890869569
342518,3056.5228548971913
342520,2358.074997838873
342524,2056.632786143357
342537,2585.011526510882
342538,6422.058748289143
342541,3660.876367604807
342544,1506.646246782272
342550,3517.7147934511063
342552,1749.995687145087
342554,3084.7667469443763
342559,3929.7305969698205
342562,2725.931642551531
342567,1371.9105879773967
342571,2405.2514046114784
342574,3904.4651057099113
342575,2822.6062073874273
342577,3193.8154226700667
342589,707.4693864148577
342594,5000.396274659255
342597,1806.4125202047796
342604,2472.070345473415
342605,5837.811852581551
342608,1284.1992348399087
342611,4833.450975023802
342614,3088.811922999874
342620,2457.3988693909923
342623,1321.9937848975194
342627,3311.9999085192253
342633,3111.0123139681655
342636,1708.2301401079317
342639,3248.948370131353
342643,996.509732055737
342644,5238.926374046518
342648,11691.81789662738
342650,3326.4764941510716
342655,2207.0934640826536
342672,967.5323651133882
342676,3377.5584858047605
342679,3747.195775021633
342692,2049.5619627022156
342704,2530.0028540099265
342706,2291.900220645685
342708,1971.7271338998983
342709,3300.408056693151
342720,8108.781457428914
342721,3180.346402540014
342723,4548.3491822666165
342728,3077.8480486953017
342732,1885.8982225692794
342737,1565.2914563632544
342740,1950.2817075861594
342742,2737.4704473540482
342744,2874.70719492207
342749,4907.841855950778
342750,1639.5642437072593
342753,1526.9117775379418
342754,1172.8891529397138
342756,3763.509340988539
342759,5227.338145111317
342774,2575.8154257584292
342780,1900.2134476364836
342783,6668.206812916841
342786,1666.9523816290714
342787,4226.490244055756
342795,1700.700550537938
342806,1984.4435291281686
342812,1399.8937191023008
342815,4063.386150587268
342822,1149.577977625204
342827,1682.2155661020558
342828,6802.146397773721
342829,920.2576931168607
342847,8876.857599627428
342848,3855.119233626196
342850,6065.385998295392
342854,2513.8014757523997
342856,4569.774864767326
342863,1835.2690404079685
342865,1465.136094127105
342875,3166.692298683353
342885,2595.322828844188
342888,2367.1719357429747
342891,3692.623273135509
342896,6293.339513188636
342900,3996.2796443716334
342911,3599.044691762019
342915,2082.6587147605856
342916,1085.0969092077723
342919,1547.4223735801052
342927,602.9641447545953
342928,2172.1459735164226
342931,5023.672864629414
342936,1988.2001096288398
342940,2573.4278334860587
342947,6748.238080178342
342953,3557.9857341502807
342954,2398.9957839227236
342960,2317.4680250541687
342964,2103.679887590224
342973,3171.4317143006847
342978,4916.739193180859
342980,2360.9529351491447
342993,9431.806808973713
342994,1477.4183670756872
342995,2154.243582238949
343002,943.1581231833266
343003,2336.6435859565263
343006,2518.9996259085797
343008,899.5522834342042
343026,1167.1092721077434
343027,6297.610665572254
343030,1589.2873427733737
343042,2898.1213585591604
343043,1629.6536611697118
343044,2795.976379770573
343049,2056.151143195158
343053,360.389865174882
343055,5367.117952533072
343060,6489.290572713584
343068,2376.3322077737957
343072,3574.9070929695667
343076,1156.2326299276256
343078,2547.865047498279
343079,4802.633101665835
343081,2414.1439117065584
343087,3578.2692518367944
343090,2893.304792527874
343092,2769.5596106884664
343103,5691.031606887013
343106,1261.8094308974303
343108,1552.3750929084495
343113,1541.827174010847
343117,5211.3102794532915
343125,4816.473660086148
343130,2403.8867639392943
343137,2041.0899013015087
343141,9826.892856067103
343142,1547.1372374259747
343149,1337.7505760556683
343157,1854.9095772616988
343159,3926.605094599538
