id,loss
204272,2092.7073796052896
204276,5005.489477050134
204277,3946.7379868812764
204278,1801.5166722230172
204279,1550.0733290567534
204280,1804.6671204799406
204286,4742.187430604233
204287,1993.3947902310438
204288,4145.492532144979
204289,2474.3985898935266
204303,1276.710093480873
204306,2136.4242815731186
204316,7382.480698500142
204317,1803.0119810392187
204323,5428.048401002305
204330,1461.3380755794278
204332,1275.6503464906684
204334,3015.186714209391
204336,1466.9435816088967
204339,2108.3127002077786
204350,4563.69552148195
204351,1096.8277021901372
204353,2447.5081885811283
204361,5239.887438367062
204372,1424.3102544356677
204374,3628.405054127615
204378,1783.4920757105128
204380,3859.0690146350307
204384,4007.3906823101784
204388,2583.9571149415387
204394,5961.329398741939
204396,2498.241718578583
204397,5232.176868510941
204401,2877.716909545697
204405,2284.270234932272
204407,2166.257190177175
204412,6478.7140631885995
204416,9203.534975921957
204420,1621.3974370391848
204424,3545.4823052397737
204426,1490.3643623159392
204434,2824.947197361258
204440,5239.02877035218
204442,1364.0820563278041
204447,2985.3987411998123
204451,2347.7990401580914
204452,2583.6685383078525
204455,3833.1016016565586
204456,7241.932789418782
204463,1449.3739605079286
204467,1876.5244952668454
204479,2671.8309870678017
204481,6260.987813090928
204483,2594.9716832666204
204499,4620.925048978967
204504,2501.903573708359
204507,1875.0564998785844
204523,3897.205924256979
204525,3576.6177656807818
204541,3441.4970960164587
204546,4865.1962057775445
204548,1404.5040895080406
204553,8575.096318799351
204554,6680.444096295592
204562,3045.8191527332324
204563,5182.281302544036
204565,2561.0182228566214
204566,2492.981765450984
204568,1167.0090129232628
204569,3232.3744611098214
204578,1469.2351944372842
204585,2645.394843802053
204586,1796.0715679492218
204589,2396.111962190194
204590,3775.356123647414
204600,7390.485499795371
204607,2094.6312211854024
204613,10665.88530285216
204618,1283.911913061273
204619,1915.0238059838875
204639,2170.6986221558254
204650,2065.4140991700906
204655,2418.6262562775632
204660,1299.8907508639938
204663,2618.7907528504425
204665,3852.0595720670667
204667,1845.43531433374
204672,3033.827087745915
204673,4568.34440596992
204677,1412.636040474959
204681,2248.1805488040845
204683,1531.91871004685
204687,4524.691428493504
204688,2765.0686629103798
204694,2056.339080128635
204695,2059.18656876945
204696,2484.415147265552
204702,1613.743609767173
204706,1498.8024917526177
204713,5080.03932675876
204716,3656.327871669251
204720,3195.2646521945803
204729,1742.0240082021978
204742,4199.751321726927
204748,1946.7371975539804
204757,1186.2892649225723
204760,1544.3828520228867
204763,4498.425212746626
204765,6353.0788884549265
204773,805.6194572528918
204775,7525.08521849923
204778,4687.790900578688
204789,1642.1891484454502
204796,2654.05202823792
204798,6365.720169555328
204805,1381.2868796192947
204820,1591.4875407115555
204822,9532.825436132116
204823,1913.4239898833334
204824,1326.1442757837253
204830,1427.5714371495555
204831,1605.7285944157627
204834,2782.578947761631
204839,1202.461719107423
204842,7869.887966231055
204851,3648.976967946331
204869,3406.6403169105456
204872,2291.7113584028416
204874,1072.5471132329976
204876,1193.5375732374239
204877,14036.052408382273
204882,5746.446917056468
204885,2831.0084389897875
204887,3155.057319590053
204888,5071.714328247712
204896,5430.599075320356
204898,1608.9114739409931
204902,2329.7913512146347
204917,2554.6714867734204
204928,3755.982091493975
204937,2156.3697594972746
204939,3056.9505720995217
204940,4762.054525834755
204949,9232.893122705686
204951,2838.5678122784307
204954,1425.7914036025895
204958,2288.006280330105
204961,4012.965196491688
204966,7099.514574731945
204967,1911.533972385348
204968,4209.914478305466
204969,2278.5618781389794
204970,1247.9284929112673
204974,9543.145750290038
204982,984.0253708058513
204983,3726.403258380148
204984,1239.060548371087
204987,3546.311145320198
204988,1263.5462903670636
204989,1709.106245696158
204991,1400.9330050067701
204997,1303.2116431178376
205006,1365.7552905536124
205027,1545.9195943020718
205030,3219.2209039820586
205031,2205.4720255959783
205038,3152.9340469513904
205051,1527.7569020908677
205056,4509.3470377201365
205061,2244.271471872173
205063,2039.7822696175454
205065,3430.829852484654
205067,2226.9101395257376
205070,2411.5536794790637
205071,1164.768888348172
205077,2537.9626172309077
205078,2193.0123781066836
205081,1616.9846556211426
205082,1741.9056488252731
205088,8388.178310709365
205093,2846.7584923128948
205098,1570.613768035469
205099,2855.7840527819358
205110,2225.373994388861
205117,1019.7329157467547
205126,1730.8923836564336
205127,2356.022109920852
205128,1080.6550351252795
205132,2634.1873655979475
205136,1193.5333227728684
205139,1859.3721038782185
205145,2475.6568344840443
205148,2611.894132803338
205162,2022.3430695133488
205166,3772.5843866877435
205169,2125.5432738190725
205170,3230.9234211609532
205174,8214.8027475549
205187,4372.409632125554
205189,2959.2364692007236
205190,1614.5134497155623
205191,4206.143903049221
205195,3444.0683657857085
205201,3062.6812386294882
205225,1562.1238592676336
205231,7618.967985837479
205235,2470.34661941019
205237,2811.4542415668243
205242,1343.913594662441
205282,1601.5917148163242
205287,986.4251303368081
205289,1725.0319806697655
205293,756.715418410609
205295,2146.9844630124817
205298,5343.459876636211
205299,2794.9327362938393
205303,1524.7216719694236
205304,1018.754665593572
205307,3824.1727830125055
205311,1006.9608713388432
205312,2127.7145300441757
205317,1404.6568314893386
205330,4055.3292659859
205337,1283.9409794094765
205358,5696.3609171860135
205362,1980.7617339323006
205376,1498.1317076672651
205377,4034.634975953348
205378,9730.152873806937
205381,1789.1247907976315
205385,12647.345839311194
205408,2487.593347726885
205411,2715.7781342904977
205414,5109.837406746896
205415,1579.2135771856283
205420,2382.4243905361936
205421,2929.060739903999
205425,2282.296951181756
205428,2199.714425581756
205430,2817.430599149862
205431,2680.7725685019955
205434,2210.0848250811555
205435,10191.353849597142
205436,990.038397827276
205447,8827.562567521592
205448,4098.70636082253
205450,2088.7418967740714
205461,3797.6641147875757
205464,3645.596677223597
205469,2025.2876296804109
205473,4710.544217378603
205477,3403.087567330727
205487,2717.8743952718814
205491,2550.646586694543
205492,4367.570570721001
205493,1062.4097110196908
205498,1817.2028453931227
205501,7368.52470165173
205503,2705.2687447480207
205508,5269.437500976285
205510,4537.045925845129
205520,1263.3747487006622
205522,1918.7936024585392
205533,1721.3990597086693
205543,1553.032968762007
205544,4617.987961043286
205550,1651.477879052065
205560,3249.7461599664844
205572,1955.0130843446755
205574,1122.6494617514645
205575,791.0839979479773
205578,5330.7219427692335
205584,2722.1310448927156
205594,2028.3549592612244
205604,2393.443832923662
205606,3948.872408950953
205611,1530.0536569763485
205619,16110.588976464234
205620,3689.0196528319466
205625,2382.510237455603
205626,2951.531203768292
205635,6182.604447808781
205646,1895.0381244339774
205654,5435.222499708564
205658,1501.8222963894968
205673,2729.8176688943636
205681,1852.508857433677
205691,3274.603774468342
205693,2899.4036447709173
205697,2131.3922496701866
205698,2996.623352204321
205702,2458.6965704307977
205708,2292.8435260521906
205709,2954.4154156675127
205710,1278.9548778022436
205716,1137.0861935597754
205734,1939.1492497734766
205735,1636.4469085511757
205736,5570.42478465049
205740,2589.396234667635
205743,1281.809694147506
205744,2001.5155295060588
205752,4358.931393381133
205753,921.5058342556855
205755,3740.9055940561525
205758,3164.1535155068755
205760,1500.1108991822216
205761,5644.139622868104
205762,2543.573360251712
205770,2082.7114783310503
205771,2293.367819026755
205773,1997.9852645062995
205780,2179.194117525139
205786,2973.7830208288397
205789,1949.2783059232243
205794,2488.009695182696
205795,2316.439346936394
205798,2795.135669140799
205809,2595.7636018786898
205810,5505.410211018033
205813,10200.367067760184
205814,4221.019843435141
205816,1805.1575512778481
205824,4103.757671609234
205832,2577.216306212416
205833,2404.360603487103
205839,1067.8447381202793
205843,5286.136425769853
205845,3453.721708256164
205850,2505.9890256207173
205851,3233.040031951111
205856,2717.16865485487
205861,1000.60370524806
205872,2377.3912254727297
205874,1598.76133234205
205875,3768.0708079065566
205880,1851.6061386598967
205884,2459.2269208961825
205886,2762.188380831132
205897,1678.9341607297933
205899,1014.4464316009361
205904,4749.707072684881
205912,1447.0229233468706
205917,1973.51909178081
205934,6379.435765737539
205939,3953.2135977589965
205942,2956.3878987203902
205944,4865.833739099661
205951,3161.613128461554
205952,5005.3302037565145
205954,1462.7857762019307
205963,1574.4680894766684
205971,1737.6511024836086
205976,2650.7748069582462
205997,2573.5195959377884
206000,1560.8484806455378
206002,4039.6317215448053
206006,2955.816351886221
206012,8167.948665091803
206013,7171.104005286713
206014,4110.105851385074
206015,7119.849353627681
206024,8571.604805910269
206025,2105.7891452235913
206037,2138.1157612917077
206040,3193.462117076248
206045,972.1315000890505
206054,3099.8524144761545
206077,5281.4982750707395
206084,2430.1178246618497
206090,2258.2979161010703
206097,2222.805029482192
206101,1876.8324899473812
206104,1736.4579839177059
206109,2341.9872496514768
206119,2946.9316876205626
206131,1223.877751419807
206137,1730.22546420365
206144,1511.425327646706
206145,1866.277843667418
206153,2381.598389575733
206154,1846.7445613226919
206159,805.7922291436197
206160,6449.681635269407
206164,2989.457179033178
206166,1583.705774677886
206175,1439.553785774432
206176,2036.044682032492
206185,1513.4566630832214
206188,947.2199884422944
206199,1191.509829609331
206210,6164.571312384998
206220,3614.184526097351
206227,1375.6152728617444
206232,1230.046856381033
206234,2436.4909937397183
206237,6703.237083138921
206239,5552.659771194164
206252,4335.604303337878
206258,1077.6244771858662
206279,4766.016476782656
206284,2001.3466204408246
206292,2499.636514272254
206296,706.9799571978134
206302,2722.071822371516
206303,2541.9747008675336
206309,1090.9756789890475
206310,1678.9162905324106
206314,4381.475803183715
206315,5224.292910291533
206316,1171.5536500543528
206320,1057.774518293087
206322,2103.5398725687287
206325,1764.042651433832
206326,2508.8311759914336
206329,6385.746974205102
206332,2657.142715460887
206338,1555.5575687369906
206340,2608.162058871115
206347,5644.569637684855
206363,2074.4399775950264
206365,2219.0413523666366
206367,4577.258402984739
206371,1953.1873164913698
206374,3826.167911641366
206379,2833.383383882224
206380,1170.081285356439
206381,1551.7162010796997
206395,927.3192392912507
206396,2796.0673158348777
206402,3266.1059299850476
206404,1796.5367931008764
206408,3675.685372342095
206412,1698.244531746859
206413,4113.71803874032
206415,2153.513709461798
206418,1225.1104408443812
206422,2405.5707422347664
206423,4375.871445910962
206425,4501.619609857138
206444,5856.208576826645
206446,2278.2597185627824
206449,3965.528413459356
206450,3159.603157028903
206454,3566.2026867313475
206458,2018.9101494494041
206461,7455.179804401155
206465,1932.2510908398606
206470,4949.078858393138
206473,2773.707425380981
206487,2751.9931710048613
206493,1761.017835846569
206498,1365.057780642299
206499,1655.5454932033294
206501,2474.752437014502
206504,2521.319914953991
206507,6853.681151550091
206510,3290.9500307937474
206513,1340.7461691560984
206521,2479.885160980369
206527,1971.8540593224088
206533,4117.813332931716
206534,2062.837805222193
206535,4167.208032954592
206536,2513.8742339411187
206538,3856.941929867384
206545,6228.711422755083
206546,1709.6241614909459
206556,2801.3749905500995
206559,2117.6321524353734
206577,752.3799695847952
206582,1751.8653604601477
206593,4266.660812822788
206596,901.0925148255709
206597,3219.524863131025
206600,6582.232883114085
206602,5118.262857567414
206606,2241.5896245871786
206620,1883.1859493121133
206622,3054.244082355721
206628,3084.1649256683654
206629,2328.413368450954
206630,1267.5239823759769
206635,1171.7223682847641
206637,1071.2467249219326
206639,1924.5565115357788
206640,1674.5168059171
206644,3431.283588791096
206645,8658.80849583481
206654,2884.21437855296
206655,5086.196803408912
206673,2482.8970461378444
206676,9658.504962890998
206678,3075.272537112113
206682,1819.4947128202832
206683,5233.645322801408
206685,3837.955511044432
206691,2097.3410809158318
206699,4111.744715606888
206703,1824.3150345053584
206704,2319.89981816714
206707,1154.0109480549072
206708,10626.782778575622
206716,1397.73800893439
206720,1709.352103857055
206730,1876.0316858880992
206738,1224.1475238864525
206739,1770.544033518874
206742,2662.278984574036
206753,4948.0979878390535
206756,1569.4455685439973
206769,4099.069672928613
206770,3917.4899950587646
206772,2200.146907231036
206774,1536.0921787646912
206777,2477.507918105032
206789,1669.775878653995
206793,3859.5508642968493
206796,6061.139699278152
206798,2360.754212742123
206799,2090.9768330376905
206807,1752.4267050129247
206810,5338.06374117444
206812,3410.536856409612
206822,2403.426521988587
206823,2752.1732485140024
206824,4137.938774715037
206825,6917.999897327701
206830,1282.4085618015831
206832,1637.335450445224
206840,2441.1700922180266
206841,8787.121940796029
206856,1785.7539005503343
206857,2445.6077585660664
206858,1080.7198382179151
206862,2627.1767692086105
206863,3558.5963896744597
206866,4702.075581606626
206869,3085.347975605799
206870,1379.7559040618391
206874,1655.197003611091
206877,2714.082778061995
206889,9209.247695065857
206890,1148.351005109254
206892,1132.949341936094
206907,1825.0627355592328
206914,5044.084650720571
206925,2694.279321374768
206927,2358.8639403140464
206938,3007.7536061442847
206940,1631.391593847964
206947,2056.7321230965567
206948,1298.9922423131352
206950,1385.971138196453
206958,1177.4523374483128
206965,4683.473685336719
206975,2362.9482295385997
206977,2512.342298458068
206986,1319.3484801035247
207004,1435.8149695469037
207005,627.060957268316
207017,1341.6961360336584
207019,2152.8032631776664
207020,1080.6367888692228
207025,905.7597102412535
207031,1905.1990221765282
207039,2440.064831160286
207040,2128.5874011773826
207042,2559.6023257037864
207051,2422.2855317163408
207052,9819.954233359156
207057,2175.83692885335
207064,2565.9832893902726
207069,1234.3720478587802
207076,2080.4591386467346
207077,3209.0637046159422
207079,2419.1860909648644
207086,6448.965469313286
207091,2863.462794220462
207094,1870.5875391058903
207097,2707.549273092394
207100,3566.8187695495667
207103,5762.382255585858
207104,702.7298240111378
207105,6227.175761762631
207109,1370.9336866632934
207116,853.8183793488757
207120,1908.7135613957107
207122,2684.5090743170026
207127,1479.1978984499235
207128,2013.7254321824437
207130,4648.472605465102
207133,2212.403774830105
207136,1550.0403730210292
207141,7600.335930187042
207147,3682.8744095460725
207148,1120.8641897821808
207150,1594.0441122158677
207152,5055.015957219228
207153,3253.968033615158
207155,2431.0958248428783
207163,3278.7808932239845
207171,4753.003423525988
207184,1841.4465250142164
207187,1079.1920193344572
207188,18489.218327812985
207201,4160.676059662414
207202,4439.802258507595
207204,1711.2570787415802
207212,1208.2567754884979
207220,8202.371120675381
207221,1166.887499213874
207225,2316.2583680710036
207228,2346.1774022186323
207238,3128.234482575413
207240,2292.8994600993515
207251,2878.6614404336747
207255,8315.371804126506
207263,2076.8562983816305
207270,1888.563724705253
207278,1899.872298463602
207301,2248.5418897897534
207302,5511.789037141264
207305,3174.872686650758
207314,1523.7166240739637
207322,5909.961302073025
207324,1277.4585558672422
207326,2756.963287457508
207332,4637.326521763478
207335,3192.390706929311
207336,1964.3890154262772
207340,3787.5775743010695
207349,3025.419288590148
207351,1440.708116742233
207353,1305.0980172299173
207363,2755.6647724780705
207369,1645.9722571517977
207377,1211.935400445106
207382,4818.904221468239
207383,1204.7235481526116
207395,4466.601442989128
207398,1326.1976509544425
207403,4809.818589196399
207408,1681.6491683542788
207427,3114.4041630757415
207432,2073.4091278400356
207437,1271.0147100131453
207452,3182.467370384612
207453,7122.470063758313
207456,1838.0728414862351
207459,1689.1444512009607
207466,1413.7166552105125
207471,3211.958889654613
207472,2307.9101376234444
207483,10550.261194492534
207487,2125.8105398544926
207489,2901.32702203107
207497,6803.511366180038
207498,755.5106457919809
207504,1833.4057802120492
207508,1678.607491028126
207516,4813.338996556726
207519,2735.5717456608713
207524,1342.9366826337446
207531,1337.3033792552674
207535,3576.3721400093054
207537,4544.092417222095
207549,3094.173402455324
207551,892.3930324090735
207553,4291.2516292703895
207557,1301.4575799303852
207560,1189.3219004178632
207561,3729.9152040186777
207564,5117.545568916589
207565,3017.817254071702
207571,6422.385813166192
207573,1350.7019209497312
207581,3164.3384003776523
207582,1259.0180233885903
207583,975.1720504557499
207589,11093.775488451554
207590,3544.001809792341
207594,1310.4883726589737
207599,3611.62940749198
207601,4072.7487518583175
207604,1762.8773753977168
207605,1450.546074248106
207606,6834.856771109721
207616,1426.293735960806
207619,2638.8116665501266
207622,1518.4786167475356
207623,5600.495963466829
207624,1673.5357630254462
207625,2723.4439000574084
207630,1692.5597282143935
207632,1617.5356202300795
207634,7985.10919543619
207642,4546.448357446444
207647,6651.780126709346
207648,1884.0252848673156
207655,1465.0524891913037
207658,1464.4628048489071
207667,2777.196412891626
207669,1852.101950818414
207689,1240.3549186695332
207693,5358.010995092448
207696,2337.1258204284673
207709,2998.236507293746
207711,2747.6422616492305
207713,2108.2581395661637
207714,6956.812675598975
207720,3316.399751476519
207721,10685.194272542805
207725,1215.8455758460157
207733,3643.9777890246646
207736,2064.6457914296298
207739,2899.4474442806413
207742,1137.2711610905797
207754,1893.469294923852
207768,1982.5197050228182
207769,4433.357468462328
207776,2685.2440751946774
207791,5209.861240828549
207792,1194.4012735743863
207793,1207.0568600600836
207796,1418.3551111223312
207808,1717.9939928499375
207810,4586.850253760392
207818,1784.0358478663516
207822,2978.121677610821
207823,1525.5334392740006
207841,3543.791905979857
207842,1894.0961867822612
207848,2238.1621794242214
207851,1446.9575139980586
207854,2911.969055191746
207855,2186.94730901913
207857,3245.9233448895593
207862,1284.3658794372727
207867,2367.1512481431155
207869,3209.115306769082
207872,4917.692137776038
207876,1453.2276686173261
207879,6359.211098955774
207880,2259.6479481334163
207883,1135.373673422449
207894,14077.94444750587
207896,2736.9111048995233
207899,5527.764155665253
207903,2910.6156696527023
207904,1254.4920811149573
207909,3401.9251840601196
207914,2651.051592238025
207915,2029.0189744791264
207916,4504.065807048635
207920,1290.1994757141997
207933,1950.6768374581395
207944,1155.1828727683956
207946,4061.766521840574
207951,1840.3617319115476
207954,3091.1483931856174
207959,3707.2560327257465
207963,1574.8173909883399
207965,1025.3448660055021
207969,2782.3702718009467
207979,705.1539802234697
207980,890.0494521737393
207983,1257.790711436194
207996,2026.2451520473364
208011,2535.8785187641306
208016,2361.21794300432
208024,2321.9888412509913
208032,1304.8481878718576
208045,8246.124307196182
208048,4177.99289415606
208059,1163.6944568661315
208062,3511.584080901031
208066,2954.711164639723
208069,4664.9666954615095
208073,1134.6891751010794
208075,27593.854941378508
208086,1203.795379538043
208087,1775.0985226646994
208090,3865.4839792191437
208100,1357.1520572424547
208111,3734.1703874683935
208112,5500.3516442475475
208122,2361.658838526069
208128,2226.075832153217
208135,2615.824308092685
208139,1342.8094036727196
208143,2865.2339447823074
208145,2154.3965983911853
208147,1742.1717279982909
208151,919.807727001494
208153,1216.733828169538
208157,2798.3940600629735
208162,1039.579381096245
208163,1505.0922218951532
208171,2751.6073419777854
208178,4246.198428144143
208180,3289.896766037284
208183,2569.8834086467755
208197,1971.688748312705
208204,1294.2387148748762
208207,2596.2146307637686
208210,1498.4289256874695
208211,2239.767081204519
208213,2113.240299922414
208233,3567.0201225107467
208239,1554.557914535726
208240,3885.7862331327856
208242,1238.254402463531
208245,1578.3984102845225
208251,2784.62261529311
208253,3106.3469791913776
208258,1356.3445269716553
208260,1594.7899542512403
208264,1247.705827033485
208275,2591.772767403878
208277,9367.110990830299
208279,2178.3818987367326
208282,1457.8242707666893
208289,5910.7599131801335
208290,4764.28555666371
208292,957.5907807925112
208297,5647.54752708521
208301,2096.7516976717357
208308,4100.7242351881205
208309,12874.384322775966
208310,1071.7655656740694
208314,874.3257520693909
208317,2192.2973315003587
208319,2374.5459834468606
208320,1762.4603542500795
208331,7394.3905800243
208335,3218.7035558222437
208337,4526.747923764286
208345,2824.7683782843283
208350,2590.228226747876
208354,2418.1090465306174
208362,2297.94142495786
208367,2347.5661099568056
208368,1977.640297788257
208370,1407.2028585561477
208380,2736.3096469970437
208381,1136.2410732545577
208386,2498.9595396783457
208388,568.5158500470748
208390,2951.8928447819108
208396,2575.936122111278
208400,6954.374480962664
208401,1387.5408636729308
208402,1394.196862909393
208403,1931.8380918960152
208417,1879.8305812887245
208420,4899.569981960039
208425,1137.2693571423013
208426,2668.063249223764
208427,1326.7404965681317
208435,1468.9444960924648
208444,1958.566221985458
208445,3054.285353669505
208451,2025.433679370482
208452,665.3232122949241
208471,1614.1031732096799
208472,3602.557139902939
208481,1288.8724794699228
208488,2051.0772466107633
208491,1068.4399774131116
208500,3851.362759755369
208503,3133.4217050592756
208513,1552.8492479404827
208519,2010.8880475165697
208520,1808.5893821622503
208523,2592.6543661059304
208528,4814.055528149675
208531,2364.0234994251473
208535,4615.246500665462
208537,9504.873591895765
208541,3271.279092278142
208567,6412.769611514516
208570,1094.6770718026164
208578,2153.4804726010225
208585,1360.996333583551
208595,6026.251543433265
208606,2303.189376659135
208613,1527.0792772369718
208615,1576.2643688994265
208617,1276.3886031004736
208629,5609.047832124184
208633,2760.891817628374
208646,2008.9227387539513
208653,763.2144429258457
208658,9435.866469256045
208659,1603.6781678556606
208661,8615.243277447866
208668,1649.0439919499877
208670,1783.6565711881237
208672,4624.427006715322
208673,4722.519161468935
208676,1973.8030374880457
208692,1518.0944907815542
208695,1516.6889353007214
208702,2104.44672337669
208703,8745.084483767521
208709,4385.091161155312
208710,1306.1070698896046
208712,1837.7362757499234
208715,1160.8938707499178
208724,4737.748954633961
208725,2497.4568969234483
208739,4152.0880281864665
208745,2141.5940764460724
208748,2977.129111010518
208752,2552.6744275743044
208758,1112.2111390063726
208764,2045.5294623360608
208768,3744.142283752471
208778,1464.2063559061999
208792,3580.157632259536
208794,2089.436294051618
208806,1656.1564236767294
208808,5136.02521710225
208815,799.3112169871778
208820,1254.7589191854913
208822,5241.028915992411
208824,2910.9010686250635
208830,1468.8477928786654
208837,1401.3071922013105
208839,3338.748750200836
208843,1250.7722378812625
208849,2313.912789310488
208850,8344.739597888278
208851,3837.1584857285116
208852,7638.5343509036475
208863,1444.3320698108284
208866,4910.619226265441
208872,9292.34059209221
208873,4720.162679542386
208875,2147.8728858759096
208880,1726.7878183084117
208881,9221.16212391179
208886,3573.681873563622
208890,1380.1834510414799
208891,4640.4227682939945
208893,2750.9233704553603
208895,4223.0068796422565
208901,1467.1963359688307
208907,1625.8799548618397
208913,864.8710705388908
208914,8239.761940935365
208923,6253.815150000656
208925,1542.3595275371158
208931,1840.5679743306293
208932,2883.199289223195
208934,1619.6827040901671
208950,1041.6607549356702
208953,9104.053370303218
208955,5861.375626534901
208970,1396.519582755753
208974,2680.734682264139
208985,2691.306941087589
208987,3549.438402642579
208989,2757.7989306252252
209002,2760.1592055300466
209008,2196.6892053929982
209009,8501.748654238212
209018,2385.9840576100114
209022,1165.0747514658926
209024,1696.432244882542
209026,3140.340743584958
209031,4227.608227596892
209033,3336.7105604641797
209035,2795.4541396863838
209044,11936.087054033967
209046,1696.4926664806499
209048,1545.8571889713583
209049,3959.813053643297
209053,2617.384837261856
209055,671.1431360296696
209057,1125.2284591763496
209058,1128.0040314150258
209060,1194.6128060039603
209062,4634.437151469349
209066,3257.1871309646317
209069,4121.13136561736
209076,2207.6265635540144
209082,2888.7725474933436
209083,1042.6329333158178
209088,4889.50044386782
209090,6448.563987863236
209092,5679.988693291898
209100,1768.6265056344591
209102,4016.5655119132966
209103,2711.5019398681684
209112,8171.927546155523
209114,2237.6797620613575
209115,5543.669945808392
209118,2177.1385801864067
209122,3552.2427855601895
209125,1783.0794128777789
209126,6684.378025951549
209131,5135.571896156519
209136,1949.6664750081304
209142,1543.2833803179135
209149,1845.0699516679333
209158,1494.8808323726494
209160,3089.9686841707894
209165,861.499414623739
209166,3320.97578936283
209167,1609.3963768208919
209173,1910.279274183706
209176,1577.2919674870673
209188,4771.875048304506
209195,2189.2548227143975
209206,4115.051787989715
209210,1848.81512001305
209211,2215.6857438916195
209214,682.5586171492731
209216,3754.408807583571
209221,3226.6897695755474
209224,958.402743770473
209227,1198.700110600541
209246,15043.798294033346
209248,1427.4236419634271
209252,1212.6371709065904
209254,2580.6858039443655
209258,1198.35699204859
209273,1835.351373445906
209276,1824.2331102434803
209281,3210.869566872141
209285,3720.7640877829276
209293,1561.1948766866922
209305,6645.7162321517035
209309,2387.0393743382306
209333,1506.1961774369765
209335,3552.773901238514
209336,3412.602133638326
209338,2427.229399141449
209342,3147.5723223267055
209345,2748.5801795733337
209348,2603.9054738084633
209349,3690.285363072678
209351,1171.2131201197556
209358,2755.0967963071475
209359,5490.744034051125
209369,2800.4821113420926
209381,1506.6556566132413
209384,898.5374207442106
209387,2758.572241750041
209397,2914.555985406225
209398,3116.9123204068037
209405,7677.613228633915
209408,7135.817546811378
209422,1112.99465230559
209423,2893.6740715580463
209433,2868.5291061577423
209451,4499.905502969866
209458,1998.6014588989217
209459,1397.5198656262214
209464,1378.4784317287126
209470,886.2662974118458
209473,1273.8298959246313
209475,6807.225427988112
209481,2453.7055892652447
209492,3298.9821535171263
209495,2496.990309816087
209504,1530.623353737498
209514,4106.216591752031
209515,6428.742745616429
209522,3178.7011167578
209524,2295.9984409946387
209537,1108.1741935661485
209544,1880.2783061058299
209546,1380.3495935247365
209556,2325.7747319068544
209558,4171.298180257541
209575,1248.7668284445294
209581,3737.279514626833
209585,1229.13792964892
209586,2590.3764874326853
209588,5111.792959122113
209596,5342.616307632834
209601,3852.6726602043054
209603,2223.0123700832355
209608,2751.744225685226
209616,2219.5678456731516
209625,1462.769042368228
209629,3220.0476463923087
209630,2101.381635796017
209653,3590.8802745758394
209655,3277.396662674096
209661,1851.6094171108098
209662,2620.318266344097
209664,2774.0569256836498
209666,1675.3692915714275
209668,1345.8991561895032
209671,3417.7167531173986
209679,3331.511660156905
209683,2664.4423069221916
209690,2021.2148449825866
209692,2395.9740320029023
209697,969.6383933931351
209703,2073.1946991109703
209704,2461.767171027899
209705,877.6509043656375
209713,5548.88168226427
209716,3145.9255301244016
209717,673.8218280975182
209727,1751.7939781579382
209729,5416.116419078442
209738,2856.091503424125
209743,2277.9600511731574
209753,6549.135342824091
209767,1693.416242144846
209773,2698.7662724481493
209777,1196.1485670604675
209795,2604.165215569798
209800,1872.22175220893
209801,1894.4598342835754
209802,3071.0121838308405
209803,1667.0578197844166
209807,1063.8546603295645
209815,5551.949658399269
209823,1907.9664188273366
209828,1122.277290952305
209836,5850.960801287954
209838,1227.0567549549567
209841,4085.056147722458
209848,3776.394514675202
209849,4062.4247981342764
209851,2022.4705857111653
209862,2236.274835120423
209864,1344.056076211042
209865,2793.1105989723915
209866,2315.2259971930757
209867,2262.7189198815813
209868,7654.764409862141
209871,2872.0590913942196
209874,6985.9420953141625
209877,6636.158059082978
209878,3425.081471284122
209879,1935.8257555384325
209883,724.4068106597455
209885,2145.3240743725937
209887,932.5582559692426
209888,1673.4120158275182
209896,2212.7420820169614
209902,1707.8250553096937
209909,1430.056127970075
209918,2456.8289680247967
209926,1334.6560101442165
209928,4701.445013127913
209942,2194.6528787797333
209947,3000.306667558738
209948,1533.0783729523043
209949,2591.734271482704
209950,1997.0851966089601
209954,4049.781036369824
209962,2305.6984860273737
209978,6438.274693373628
209981,2617.746917784507
209982,1423.5669309853185
209986,1565.6037450811991
209989,6938.0567153171205
209991,1788.4256816334923
210004,2624.1146908374003
210007,2473.05260480668
210008,1252.2244391125676
210017,2616.0231717431802
210018,2623.4309659039895
210024,1410.078354007032
210030,2550.3726543516545
210037,5972.317490087454
210043,1878.9030427648177
210045,3160.6569633804047
210053,4602.148574558326
210061,1638.8577408724132
210071,3814.1784505698247
210076,2923.385165423809
210083,5692.625067663516
210085,2606.5633108857446
210096,2331.6539225272904
210102,1465.4524709904535
210104,1845.9853327295864
210111,3292.7588755086467
210125,2928.748650376108
210130,6321.096287460726
210134,2406.973174921015
210140,5156.402939098823
210143,3025.50492314077
210152,1473.6160730761621
210156,5877.86761455577
210158,3272.9825945086363
210161,2357.1866335927775
210163,1026.8300606658586
210174,5914.113716148285
210178,28283.067409461626
210181,1998.061974868797
210183,5938.901702838443
210185,2059.7483965430024
210186,1120.1636855182346
210200,1419.1699965320151
210210,1929.4730960357597
210213,680.3034299168334
210216,5134.306360586553
210219,1550.33772752723
210222,14152.762228137464
210225,5857.016082722842
210226,1636.0980610579231
210231,4302.833747828982
210237,1063.8786861798721
210238,1845.5976470810913
